artist_normalized,score_spotify,presence_count_spotify,presence_vector_str_spotify,rank_Jan_sp,rank_Feb_sp,rank_Mar_sp,rank_Apr_sp,global_rank_spotify,score_youtube,presence_count_youtube,presence_vector_str_youtube,rank_Jan_yt,rank_Feb_yt,rank_Mar_yt,rank_Apr_yt,global_rank_youtube,in_dataset,artist_name_seed,score_spotify_normalized,score_youtube_normalized,score_combined,global_rank_combined,pattern_spotify,pattern_youtube,rank_delta_spotify,rank_delta_youtube,first_chart_week_spotify,total_weeks_spotify,first_chart_week_youtube,total_weeks_youtube,in_top_k
veigh,0.080556,4.0,"(1,1,1,1)",48.0,48.0,40.0,72.0,40.0,0.10187,4.0,"(1,1,1,1)",43.0,37.0,36.0,42.0,35.0,True,Veigh,0.020139,0.0254675,0.0456065,38,persistent,persistent,-24.0,1.0,2026-01-08,17.0,2026-01-08,17.0,True
vitinho imperador,0.505195,4.0,"(1,1,1,1)",5.0,7.0,11.0,14.0,11.0,0.539683,4.0,"(1,1,1,1)",7.0,7.0,7.0,9.0,8.0,True,Vitinho Imperador,0.12629875,0.13492075,0.2612195,10,persistent,persistent,-9.0,-2.0,2026-01-08,17.0,2026-01-08,17.0,True
vitor limma,0.006452,1.0,"(0,0,0,1)",,,,155.0,150.0,,,,,,,,,False,,0.001613,,0.001613,262,single,absent,,,2026-04-09,1.0,,,False
vitor santana,0.013158,1.0,"(0,0,0,1)",,,,76.0,115.0,,,,,,,,,False,,0.0032895,,0.0032895,212,single,absent,,,2026-04-09,4.0,,,False
void,,,,,,,,,0.21239,4.0,"(1,1,1,1)",14.0,16.0,25.0,26.0,16.0,False,,,0.0530975,0.0530975,34,absent,persistent,,-12.0,,,2026-01-08,16.0,True
wesley safadao,0.011111,1.0,"(1,0,0,0)",90.0,,,,125.0,,,,,,,,,False,,0.00277775,,0.00277775,234,single,absent,,,2026-01-08,1.0,,,False
yago oproprio,,,,,,,,,0.033352,3.0,"(0,1,1,1)",,88.0,89.0,93.0,99.0,False,,,0.008338,0.008338,148,absent,new,,,,,2026-02-12,8.0,False
yan,0.007812,1.0,"(0,0,0,1)",,,,128.0,137.0,,,,,,,,,False,,0.001953,,0.001953,255,single,absent,,,2026-04-09,4.0,,,False
yasmin sensacao,0.077065,4.0,"(1,1,1,1)",29.0,42.0,78.0,168.0,42.0,0.155526,3.0,"(1,1,1,0)",10.0,23.0,83.0,,25.0,True,Yasmin Sensação,0.01926625,0.0388815,0.05814775,29,persistent,exit,-139.0,,2026-01-08,10.0,2026-01-08,9.0,True
ze felipe,0.013889,1.0,"(0,1,0,0)",,72.0,,,112.0,0.088636,3.0,"(1,1,0,1)",33.0,40.0,,30.0,40.0,False,,0.00347225,0.022159,0.02563125,66,single,intermittent,,3.0,2026-02-12,1.0,2026-01-08,10.0,False
ze neto,,,,,,,,,0.017241,1.0,"(0,0,0,1)",,,,58.0,133.0,False,,,0.00431025,0.00431025,194,absent,single,,,,,2026-04-16,3.0,False
ze neto cristiano,0.166671,4.0,"(1,1,1,1)",66.0,78.0,73.0,8.0,26.0,,,,,,,,,False,,0.04166775,,0.04166775,43,persistent,absent,58.0,,2026-01-08,15.0,,,True
zeze di camargo,,,,,,,,,0.049405,2.0,"(0,0,1,1)",,,48.0,35.0,69.0,False,,,0.01235125,0.01235125,114,absent,new,,,,,2026-03-12,8.0,False
zeze di camargo luciano,0.010417,1.0,"(0,0,0,1)",,,,96.0,127.0,,,,,,,,,False,,0.00260425,,0.00260425,246,single,absent,,,2026-04-09,4.0,,,False
zxkai,,,,,,,,,0.176746,4.0,"(1,1,1,1)",22.0,18.0,23.0,31.0,23.0,False,,,0.0441865,0.0441865,40,absent,persistent,,-9.0,,,2026-01-08,17.0,True
